Fecha,well_fatigue_raw,well_fatigue_label,well_stress_raw,well_stress_label,well_mood_raw,well_mood_label,well_motivation_raw,well_motivation_label,well_soreness_raw,well_soreness_label,well_injury_raw,well_injury_label,well_comment_raw,wellness_subjective_n_fields,wellness_subjective_available,wellness_subjective_coverage_7d
2025-06-14,,,,,,,,,,,,,,0,False,0.0
2025-06-15,,,,,,,,,,,,,,0,False,0.0
2025-06-16,,,,,,,,,,,,,,0,False,0.0
2025-06-17,,,,,,,,,,,,,,0,False,0.0
2025-06-18,,,,,,,,,,,,,,0,False,0.0
2025-06-19,,,,,,,,,,,,,,0,False,0.0
2025-06-20,,,,,,,,,,,,,,0,False,0.0
2025-06-21,,,,,,,,,,,,,,0,False,0.0
2025-06-22,,,,,,,,,,,,,,0,False,0.0
2025-06-23,,,,,,,,,,,,,,0,False,0.0
2025-06-24,,,,,,,,,,,,,,0,False,0.0
2025-06-25,,,,,,,,,,,,,,0,False,0.0
2025-06-26,,,,,,,,,,,,,,0,False,0.0
2025-06-27,,,,,,,,,,,,,,0,False,0.0
2025-06-28,,,,,,,,,,,,,,0,False,0.0
2025-06-29,,,,,,,,,,,,,,0,False,0.0
2025-06-30,,,,,,,,,,,,,,0,False,0.0
2025-07-01,,,,,,,,,,,,,,0,False,0.0
2025-07-02,,,,,,,,,,,,,,0,False,0.0
2025-07-03,,,,,,,,,,,,,,0,False,0.0
2025-07-04,,,,,,,,,,,,,,0,False,0.0
2025-07-05,,,,,,,,,,,,,,0,False,0.0
2025-07-06,,,,,,,,,,,,,,0,False,0.0
2025-07-07,,,,,,,,,,,,,,0,False,0.0
2025-07-08,,,,,,,,,,,,,,0,False,0.0
2025-07-09,,,,,,,,,,,,,,0,False,0.0
2025-07-10,,,,,,,,,,,,,,0,False,0.0
2025-07-11,,,,,,,,,,,,,,0,False,0.0
2025-07-12,,,,,,,,,,,,,,0,False,0.0
2025-07-13,,,,,,,,,,,,,,0,False,0.0
2025-07-14,,,,,,,,,,,,,,0,False,0.0
2025-07-15,,,,,,,,,,,,,,0,False,0.0
2025-07-16,,,,,,,,,,,,,,0,False,0.0
2025-07-17,,,,,,,,,,,,,,0,False,0.0
2025-07-18,,,,,,,,,,,,,,0,False,0.0
2025-07-19,,,,,,,,,,,,,,0,False,0.0
2025-07-20,,,,,,,,,,,,,,0,False,0.0
2025-07-21,,,,,,,,,,,,,,0,False,0.0
2025-07-22,,,,,,,,,,,,,,0,False,0.0
2025-07-23,,,,,,,,,,,,,,0,False,0.0
2025-07-24,,,,,,,,,,,,,,0,False,0.0
2025-07-25,,,,,,,,,,,,,,0,False,0.0
2025-07-26,,,,,,,,,,,,,,0,False,0.0
2025-07-27,,,,,,,,,,,,,,0,False,0.0
2025-07-28,,,,,,,,,,,,,,0,False,0.0
2025-07-29,,,,,,,,,,,,,,0,False,0.0
2025-07-30,,,,,,,,,,,,,,0,False,0.0
2025-07-31,,,,,,,,,,,,,,0,False,0.0
2025-08-01,,,,,,,,,,,,,,0,False,0.0
2025-08-02,,,,,,,,,,,,,,0,False,0.0
2025-08-03,,,,,,,,,,,,,,0,False,0.0
2025-08-04,,,,,,,,,,,,,,0,False,0.0
2025-08-05,,,,,,,,,,,,,,0,False,0.0
2025-08-06,,,,,,,,,,,,,,0,False,0.0
2025-08-07,,,,,,,,,,,,,,0,False,0.0
2025-08-08,,,,,,,,,,,,,,0,False,0.0
2025-08-09,,,,,,,,,,,,,,0,False,0.0
2025-08-10,,,,,,,,,,,,,,0,False,0.0
2025-08-11,,,,,,,,,,,,,,0,False,0.0
2025-08-12,,,,,,,,,,,,,,0,False,0.0
2025-08-13,,,,,,,,,,,,,,0,False,0.0
2025-08-14,,,,,,,,,,,,,,0,False,0.0
2025-08-15,,,,,,,,,,,,,,0,False,0.0
2025-08-16,,,,,,,,,,,,,,0,False,0.0
2025-08-17,,,,,,,,,,,,,,0,False,0.0
2025-08-18,,,,,,,,,,,,,,0,False,0.0
2025-08-19,,,,,,,,,,,,,,0,False,0.0
2025-08-20,,,,,,,,,,,,,,0,False,0.0
2025-08-21,,,,,,,,,,,,,,0,False,0.0
2025-08-22,,,,,,,,,,,,,,0,False,0.0
2025-08-23,,,,,,,,,,,,,,0,False,0.0
2025-08-24,,,,,,,,,,,,,,0,False,0.0
2025-08-25,,,,,,,,,,,,,,0,False,0.0
2025-08-26,,,,,,,,,,,,,,0,False,0.0
2025-08-27,,,,,,,,,,,,,,0,False,0.0
2025-08-28,,,,,,,,,,,,,,0,False,0.0
2025-08-29,,,,,,,,,,,,,,0,False,0.0
2025-08-30,,,,,,,,,,,,,,0,False,0.0
2025-08-31,,,,,,,,,,,,,,0,False,0.0
2025-09-01,,,,,,,,,,,,,,0,False,0.0
2025-09-02,,,,,,,,,,,,,,0,False,0.0
2025-09-03,,,,,,,,,,,,,,0,False,0.0
2025-09-04,,,,,,,,,,,,,,0,False,0.0
2025-09-05,,,,,,,,,,,,,,0,False,0.0
2025-09-06,,,,,,,,,,,,,,0,False,0.0
2025-09-07,,,,,,,,,,,,,,0,False,0.0
2025-09-08,,,,,,,,,,,,,,0,False,0.0
2025-09-09,,,,,,,,,,,,,,0,False,0.0
2025-09-10,,,,,,,,,,,,,,0,False,0.0
2025-09-11,,,,,,,,,,,,,,0,False,0.0
2025-09-12,,,,,,,,,,,,,,0,False,0.0
2025-09-13,,,,,,,,,,,,,,0,False,0.0
2025-09-14,,,,,,,,,,,,,,0,False,0.0
2025-09-15,,,,,,,,,,,,,,0,False,0.0
2025-09-16,,,,,,,,,,,,,,0,False,0.0
2025-09-17,,,,,,,,,,,,,,0,False,0.0
2025-09-18,,,,,,,,,,,,,,0,False,0.0
2025-09-19,,,,,,,,,,,,,,0,False,0.0
2025-09-20,,,,,,,,,,,,,,0,False,0.0
2025-09-21,,,,,,,,,,,,,,0,False,0.0
2025-09-22,,,,,,,,,,,,,,0,False,0.0
2025-09-23,,,,,,,,,,,,,,0,False,0.0
2025-09-24,,,,,,,,,,,,,,0,False,0.0
2025-09-25,,,,,,,,,,,,,,0,False,0.0
2025-09-26,,,,,,,,,,,,,,0,False,0.0
2025-09-27,,,,,,,,,,,,,,0,False,0.0
2025-09-28,,,,,,,,,,,,,,0,False,0.0
2025-09-29,,,,,,,,,,,,,,0,False,0.0
2025-09-30,,,,,,,,,,,,,,0,False,0.0
2025-10-01,,,,,,,,,,,,,,0,False,0.0
2025-10-02,,,,,,,,,,,,,,0,False,0.0
2025-10-03,,,,,,,,,,,,,,0,False,0.0
2025-10-04,,,,,,,,,,,,,,0,False,0.0
2025-10-05,,,,,,,,,,,,,,0,False,0.0
2025-10-06,,,,,,,,,,,,,,0,False,0.0
2025-10-07,,,,,,,,,,,,,,0,False,0.0
2025-10-08,,,,,,,,,,,,,,0,False,0.0
2025-10-09,,,,,,,,,,,,,,0,False,0.0
2025-10-10,,,,,,,,,,,,,,0,False,0.0
2025-10-11,,,,,,,,,,,,,,0,False,0.0
2025-10-12,,,,,,,,,,,,,,0,False,0.0
2025-10-13,,,,,,,,,,,,,,0,False,0.0
2025-10-14,,,,,,,,,,,,,,0,False,0.0
2025-10-15,,,,,,,,,,,,,,0,False,0.0
2025-10-16,,,,,,,,,,,,,,0,False,0.0
2025-10-17,,,,,,,,,,,,,,0,False,0.0
2025-10-18,,,,,,,,,,,,,,0,False,0.0
2025-10-19,,,,,,,,,,,,,,0,False,0.0
2025-10-20,,,,,,,,,,,,,,0,False,0.0
2025-10-21,,,,,,,,,,,,,,0,False,0.0
2025-10-22,,,,,,,,,,,,,,0,False,0.0
2025-10-23,,,,,,,,,,,,,,0,False,0.0
2025-10-24,,,,,,,,,,,,,,0,False,0.0
2025-10-25,,,,,,,,,,,,,,0,False,0.0
2025-10-26,,,,,,,,,,,,,,0,False,0.0
2025-10-27,,,,,,,,,,,,,,0,False,0.0
2025-10-28,,,,,,,,,,,,,,0,False,0.0
2025-10-29,,,,,,,,,,,,,,0,False,0.0
2025-10-30,,,,,,,,,,,,,,0,False,0.0
2025-10-31,,,,,,,,,,,,,,0,False,0.0
2025-11-01,,,,,,,,,,,,,,0,False,0.0
2025-11-02,,,,,,,,,,,,,,0,False,0.0
2025-11-03,,,,,,,,,,,,,,0,False,0.0
2025-11-04,,,,,,,,,,,,,,0,False,0.0
2025-11-05,,,,,,,,,,,,,,0,False,0.0
2025-11-06,,,,,,,,,,,,,,0,False,0.0
2025-11-07,,,,,,,,,,,,,,0,False,0.0
2025-11-08,,,,,,,,,,,,,,0,False,0.0
2025-11-09,,,,,,,,,,,,,,0,False,0.0
2025-11-10,,,,,,,,,,,,,,0,False,0.0
2025-11-11,,,,,,,,,,,,,,0,False,0.0
2025-11-12,,,,,,,,,,,,,,0,False,0.0
2025-11-13,,,,,,,,,,,,,,0,False,0.0
2025-11-14,,,,,,,,,,,,,,0,False,0.0
2025-11-15,,,,,,,,,,,,,,0,False,0.0
2025-11-16,,,,,,,,,,,,,,0,False,0.0
2025-11-17,,,,,,,,,,,,,,0,False,0.0
2025-11-18,,,,,,,,,,,,,,0,False,0.0
2025-11-19,,,,,,,,,,,,,,0,False,0.0
2025-11-20,,,,,,,,,,,,,,0,False,0.0
2025-11-21,,,,,,,,,,,,,,0,False,0.0
2025-11-22,,,,,,,,,,,,,,0,False,0.0
2025-11-23,,,,,,,,,,,,,,0,False,0.0
2025-11-24,,,,,,,,,,,,,,0,False,0.0
2025-11-25,,,,,,,,,,,,,,0,False,0.0
2025-11-26,,,,,,,,,,,,,,0,False,0.0
2025-11-27,,,,,,,,,,,,,,0,False,0.0
2025-11-28,,,,,,,,,,,,,,0,False,0.0
2025-11-29,,,,,,,,,,,,,,0,False,0.0
2025-11-30,,,,,,,,,,,,,,0,False,0.0
2025-12-01,,,,,,,,,,,,,,0,False,0.0
2025-12-02,,,,,,,,,,,,,,0,False,0.0
2025-12-03,,,,,,,,,,,,,,0,False,0.0
2025-12-04,,,,,,,,,,,,,,0,False,0.0
2025-12-05,,,,,,,,,,,,,,0,False,0.0
2025-12-06,,,,,,,,,,,,,,0,False,0.0
2025-12-07,,,,,,,,,,,,,,0,False,0.0
2025-12-08,,,,,,,,,,,,,,0,False,0.0
2025-12-09,,,,,,,,,,,,,,0,False,0.0
2025-12-10,,,,,,,,,,,,,,0,False,0.0
2025-12-11,,,,,,,,,,,,,,0,False,0.0
2025-12-12,,,,,,,,,,,,,,0,False,0.0
2025-12-13,,,,,,,,,,,,,,0,False,0.0
2025-12-14,,,,,,,,,,,,,,0,False,0.0
2025-12-15,,,,,,,,,,,,,,0,False,0.0
2025-12-16,,,,,,,,,,,,,,0,False,0.0
2025-12-17,,,,,,,,,,,,,,0,False,0.0
2025-12-18,,,,,,,,,,,,,,0,False,0.0
2025-12-19,,,,,,,,,,,,,,0,False,0.0
2025-12-20,,,,,,,,,,,,,,0,False,0.0
2025-12-21,,,,,,,,,,,,,,0,False,0.0
2025-12-22,,,,,,,,,,,,,,0,False,0.0
2025-12-23,,,,,,,,,,,,,,0,False,0.0
2025-12-24,,,,,,,,,,,,,,0,False,0.0
2025-12-25,,,,,,,,,,,,,,0,False,0.0
2025-12-26,,,,,,,,,,,,,,0,False,0.0
2025-12-27,,,,,,,,,,,,,,0,False,0.0
2025-12-28,,,,,,,,,,,,,,0,False,0.0
2025-12-29,,,,,,,,,,,,,,0,False,0.0
2025-12-30,,,,,,,,,,,,,,0,False,0.0
2025-12-31,,,,,,,,,,,,,,0,False,0.0
2026-01-01,,,,,,,,,,,,,,0,False,0.0
2026-01-02,,,,,,,,,,,,,,0,False,0.0
2026-01-03,,,,,,,,,,,,,,0,False,0.0
2026-01-04,,,,,,,,,,,,,,0,False,0.0
2026-01-05,,,,,,,,,,,,,,0,False,0.0
2026-01-06,,,,,,,,,,,,,,0,False,0.0
2026-01-07,,,,,,,,,,,,,,0,False,0.0
2026-01-08,,,,,,,,,,,,,,0,False,0.0
2026-01-09,,,,,,,,,,,,,,0,False,0.0
2026-01-10,,,,,,,,,,,,,,0,False,0.0
2026-01-11,,,,,,,,,,,,,,0,False,0.0
2026-01-12,,,,,,,,,,,,,,0,False,0.0
2026-01-13,,,,,,,,,,,,,,0,False,0.0
2026-01-14,,,,,,,,,,,,,,0,False,0.0
2026-01-15,,,,,,,,,,,,,,0,False,0.0
2026-01-16,,,,,,,,,,,,,,0,False,0.0
2026-01-17,,,,,,,,,,,,,,0,False,0.0
2026-01-18,,,,,,,,,,,,,,0,False,0.0
2026-01-19,,,,,,,,,,,,,,0,False,0.0
2026-01-20,,,,,,,,,,,,,,0,False,0.0
2026-01-21,,,,,,,,,,,,,,0,False,0.0
2026-01-22,,,,,,,,,,,,,,0,False,0.0
2026-01-23,,,,,,,,,,,,,,0,False,0.0
2026-01-24,,,,,,,,,,,,,,0,False,0.0
2026-01-25,,,,,,,,,,,,,,0,False,0.0
2026-01-26,,,,,,,,,,,,,,0,False,0.0
2026-01-27,,,,,,,,,,,,,,0,False,0.0
2026-01-28,,,,,,,,,,,,,,0,False,0.0
2026-01-29,,,,,,,,,,,,,,0,False,0.0
2026-01-30,,,,,,,,,,,,,,0,False,0.0
2026-01-31,,,,,,,,,,,,,,0,False,0.0
2026-02-01,,,,,,,,,,,,,,0,False,0.0
2026-02-02,,,,,,,,,,,,,,0,False,0.0
2026-02-03,,,,,,,,,,,,,,0,False,0.0
2026-02-04,,,,,,,,,,,,,,0,False,0.0
2026-02-05,,,,,,,,,,,,,,0,False,0.0
2026-02-06,,,,,,,,,,,,,,0,False,0.0
2026-02-07,,,,,,,,,,,,,,0,False,0.0
2026-02-08,,,,,,,,,,,,,,0,False,0.0
2026-02-09,,,,,,,,,,,,,,0,False,0.0
2026-02-10,,,,,,,,,,,,,,0,False,0.0
2026-02-11,,,,,,,,,,,,,,0,False,0.0
2026-02-12,,,,,,,,,,,,,,0,False,0.0
2026-02-13,,,,,,,,,,,,,Ligera sensación de cansancio al levantarse.,0,True,14.3
2026-02-14,,,,,,,,,,,,,Sin sesión. De paseo por París.,0,True,28.6
2026-02-15,,,,,,,,,,,,,Sin sesión. De paseo por París.,0,True,42.9
2026-02-16,,,,,,,,,,,,,Sin sesión. De paseo por París.,0,True,57.1
2026-02-17,,,,,,,,,,,,,"Vuelta tarde de Paris, ir a dormir tarde (1 am) y con poco sueño por culpa de café. Descanso regular y corto. Sensación de cansancio general y necesitar mas horas de sueño. Articularmente bien.",0,True,71.4
2026-02-18,1.0,bajo,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,2.0,niggle,"Me levanto mucho mejor que ayer, de hecho me levanto con menos pereza de la habitual. Molestias en la cadera ligeras 2/10",6,True,85.7
2026-02-19,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,2.0,promedio,2.0,niggle,"Hoy un poco menos descansado que ayer. He necesitado un segundo café para quitarme el cansancio. Molestia ligera en la cadera. Muy suave. Algo de sensacion de carga en la musculatura y las articulaciones, sin mas. Codo con molestias .",6,True,100.0
2026-02-20,,,,,,,,,,,,,Bien sin mas,0,True,100.0
2026-02-21,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,2.0,promedio,1.0,ninguna,Bien sin mas,6,True,100.0
2026-02-22,2.0,medio,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Me levanto bien. Sin molestias significativas.,6,True,100.0
2026-02-23,3.0,alto,1.0,bajo,3.0,bueno,4.0,extremo,1.0,bajo,1.0,ninguna,"Dia de regreso de Madrid, Dormir tarde y mal. Levantarse con sensación de cansancio por falta de sueño- Dolor musculo articular sorprendentemente bien. Al final por diferentes motivos decido tomar el día de relax. cierto malestar en rodilla (muy ligero) y muscular a final del día",6,True,100.0
2026-02-24,2.0,medio,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,1.0,ninguna,"Me levanto algo cansado, me hubiese gustado seguir durmiendo mas rato. Me siento mas la piernas y las articulaciones que ayer, pero sin dramas. Me siento algo perezozo para arrancar.",6,True,100.0
2026-02-25,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,"Hoy me he levantado mejor que los últimos dos días. Me hubiese quedado mas rato en la cama, pero la sensación menos acusada que los otros días. Me he activado rápido. Molestias en rodillas 3/10. Algo de tensión en la cadera al caminar. Sin mas.",6,True,100.0
2026-02-26,3.0,alto,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,"Noto las sesiones acumuladas de gym y trail. Pero sin molestias reseñables en articulaciones y cadera. La cadera me la noto mas que los últimos días, pero dentro de lo normal.",6,True,100.0
2026-02-27,,,,,,,,,,,,,,0,False,85.7
2026-02-28,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,Viaje a Malta. Formi tarde levantarse pronto. Sensación de cansancio pero no tan mal..,6,True,85.7
2026-03-01,2.0,medio,1.0,bajo,3.0,bueno,2.0,promedio,2.0,promedio,2.0,niggle,"Después de dia de paseo por Malta e irme a dormir tarde me levanto bien, dadas las circunstancias. Me cuesta poco activarme aunque noto el cansancio. De Molestias a priori bien.",6,True,85.7
2026-03-02,1.0,bajo,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Recuperación buena. Sin molestias destacadas. Decido de todas formas no correr para no castigar de mas las articulaciones.,6,True,85.7
2026-03-03,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,Regreso de Malta. Descanso insuficiente y algo de cansancio. Bien de melestias.,6,True,85.7
2026-03-04,1.0,bajo,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,1.0,ninguna,"Me voy pronto a dormir para intentar recuperar mejor. No noto nada especial a destacar, ni para bien ni para mal.",6,True,85.7
2026-03-05,2.0,medio,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,1.0,ninguna,,6,True,85.7
2026-03-06,2.0,medio,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,1.0,ninguna,No he dormido especialmente bien. Sobre las 5 me desvelé y luego apenas puede dormir en condiciones. Sobre molestias nada destacable.,6,True,100.0
2026-03-07,1.0,bajo,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,1.0,ninguna,Sensación de descanso. Sin molestias significativas.,6,True,100.0
2026-03-08,1.0,bajo,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Sin novedad destacable. Sin molestias destacables.,6,True,100.0
2026-03-09,2.0,medio,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Ligeramente cansado al levantarme pero sin nada mas que destacar. Articulaciones bien.,6,True,100.0
2026-03-10,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,Me levanto con algo de cansancio. Sin molestias destacables.,6,True,100.0
2026-03-11,2.0,medio,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Quizá hoy debería haber ido a dormir antes. Noto molestias ligeras en cadera derecha y rodilla izquierda.,6,True,100.0
2026-03-12,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,Nada destacable.,6,True,100.0
2026-03-13,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,Algo perezoso esta mañana. al final me salté la sesión de movilidad de la mañana. Notaba un poco cadera derecha al andar. Nada mas destacable.,6,True,100.0
2026-03-14,3.0,alto,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,Me levanto con cierto cansancio. Molestias ligeras en articulaciones. Siesta de 1h aprox por la tarde.,6,True,100.0
2026-03-15,1.0,bajo,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Nada destacable.,6,True,100.0
2026-03-16,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,"Cansancio acumulado. Sin molestias destacables en articulaciones, seguramente debí dormir mas. Decido bajar el ritmo hoy para recuperar y que descansen las articulaciones",6,True,100.0
2026-03-17,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,"Un poco de cansancio general. Debo mirar de dormir un poco mas. Algo de molestia en el glúteo izquierdo al caminar, si mas.",6,True,100.0
2026-03-18,3.0,alto,1.0,bajo,2.0,aceptable,3.0,alto,2.0,promedio,1.0,ninguna,Noto fatiga acumulada. Ligeras agujetas en las piernas. Rodilla izquierda ligeramente tocada. Cadera derecha sensible. Lumbares tocados y rígidos.,6,True,100.0
2026-03-19,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,Ligeras molestias articulares y las piernas algo pesadas.,6,True,100.0
2026-03-20,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,,6,True,100.0
2026-03-21,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,,6,True,100.0
2026-03-22,2.0,medio,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,1.0,ninguna,,6,True,100.0
2026-03-23,,,,,,,,,,,,,,0,False,85.7
2026-03-24,1.0,bajo,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,1.0,ninguna,Noto la parte interna de las rodillas algo tensas.,6,True,85.7
2026-03-25,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,"Sin mucho que aportar. Algo de molestia en la cadera derecha, habitual después de fuerza en piernas. Sigo notando algo de tensión cara interna rodillas pero menos que ayer. Algo de agujetas (leves) y algo de cansancio general (leve)",6,True,85.7
2026-03-26,2.0,medio,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,1.0,ninguna,Cansancio y pereza matutina. Ligero dolor de cabeza al despertar que ya tenía al acostarme.,6,True,85.7
2026-03-27,,,,,,,,,,,,,,0,False,71.4
2026-03-28,2.0,medio,2.0,medio,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,"Viaje a Birmingham. Madrugón, pocas horas de sueño. Siesta vespertina de casi 2 horas.",6,True,71.4
2026-03-29,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,Noche después de viaje a Birmingham. Sin mas comentarios.,6,True,71.4
2026-03-30,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,"Sesión en VT1, algo mas dura muscular/articular al ser calzada/cemento. Molestia en el lateral externo de la rodilla externa.",6,True,85.7
2026-03-31,,,,,,,,,,,,,,0,False,71.4
2026-04-01,,,,,,,,,,,,,,0,False,57.1
2026-04-02,,,,,,,,,,,,,,0,False,42.9
2026-04-03,1.0,bajo,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Nada destacable.,6,True,57.1
2026-04-04,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,"Tadafilo el dia anterior, eso explica los malos datos. Ligera pesadez de cabeza.",6,True,57.1
2026-04-05,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,Un poco de madrugón por problemas de agenda. sueño y un poco de pereza para empezar.,6,True,57.1
2026-04-06,2.0,medio,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,1.0,ninguna,Pereza y cierto cansancio.,6,True,57.1
2026-04-07,3.0,alto,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,Cansancio.,6,True,71.4
2026-04-08,2.0,medio,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,1.0,ninguna,"Cansancio, piernas cansadas aunque menos que ayer. Sensación de no acabar de hacer limpio y necesitar mas horas de descanso.",6,True,85.7
2026-04-09,2.0,medio,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,1.0,ninguna,Perezoso. Hoy me ha costado ponerme y arrancar en general.,6,True,100.0
2026-04-10,,,,,,,,,,,,,,0,False,85.7
2026-04-11,3.0,alto,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,Sigo levantándome cansado.,6,True,85.7
2026-04-12,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,"Sensación de cansancio, pero curiosamente menos que en los días anteriores.",6,True,85.7
2026-04-13,,,,,,,,,,,,,,0,False,71.4
2026-04-14,1.0,bajo,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,"Piernas algo cargadas por las pesas de ayer, Rodilla izquierda algo tocada. Hoy no me he sentido cansado al levantarme.",6,True,71.4
2026-04-15,2.0,medio,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,"Normal, piernas cansadas.",6,True,71.4
2026-04-16,,,,,,,,,,,,,Agujetas en piernas. Dolor de cabeza durante toda la mañana.,0,True,71.4
2026-04-17,2.0,medio,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Hoy es el dia de estos últimos que mejor me despierto. Curiosamente tengo los peores datos de hrv matinal en bastante tiempo. La fisiología es fascinante.,6,True,85.7
2026-04-18,,,,,,,,,,,,,,0,False,71.4
2026-04-19,,,,,,,,,,,,,,0,False,57.1
2026-04-20,3.0,alto,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,1.0,ninguna,Fatiga,6,True,71.4
2026-04-21,3.0,alto,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,1.0,ninguna,"Inicialmente bastante mejor que ayer, luego durante de la mañana sigo notando algo de fatiga residual.",6,True,71.4
